ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-22T08:10:00+09:00,,RS,112996
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-29T09:50:00+09:00,,7C,113228
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-02T07:15:00+09:00,,7C,116297
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-12T07:15:00+09:00,,7C,116555
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,116789
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-30T07:15:00+09:00,,7C,117249
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-01T07:15:00+09:00,,7C,117381
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-03T08:10:00+09:00,,7C,117446
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-20T08:10:00+09:00,,7C,117561
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-21T12:55:00+09:00,,ZG,117923
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-05T07:15:00+09:00,,7C,118136
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-26T08:35:00+09:00,,TW,120173
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-26T16:40:00+09:00,,RS,120281
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-16T07:35:00+09:00,,BX,123367
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-06T13:35:00+09:00,,MM,125215
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-14T12:55:00+09:00,,ZG,125806
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-22T09:50:00+09:00,,WE,125806
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-30T11:20:00+09:00,,WE,125839
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-29T09:50:00+09:00,,WE,125839
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-16T09:50:00+09:00,,WE,126105
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-31T15:15:00+09:00,,LJ,126531
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-25T07:15:00+09:00,,7C,127383
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-11T07:10:00+09:00,,BX,127551
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-19T08:10:00+09:00,,RS,129032
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-04T09:20:00+09:00,,RS,130676
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-23T13:05:00+09:00,,ZG,133450
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-22T09:20:00+09:00,,RS,133917
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-11T09:20:00+09:00,,RS,135396
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-05T12:40:00+09:00,,MM,136482
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-19T10:25:00+09:00,,7C,136580
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-13T07:15:00+09:00,,7C,137253
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-13T07:10:00+09:00,,BX,137516
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-14T07:15:00+09:00,,7C,137668
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-21T07:15:00+09:00,,7C,137927
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-29T07:10:00+09:00,,BX,138127
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-20T07:35:00+09:00,,BX,138387
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-08T07:15:00+09:00,,7C,138436
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-14T07:35:00+09:00,,BX,139131
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-06T07:35:00+09:00,,BX,139289
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-23T15:00:00+09:00,,TW,139553
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-24T12:55:00+09:00,,ZG,139602
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-15T12:55:00+09:00,,ZG,140226
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-07T07:35:00+09:00,,BX,140430
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-24T13:05:00+09:00,,ZG,143384
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-27T13:05:00+09:00,,ZG,144447
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-28T17:15:00+09:00,,ZG,144447
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-13T16:10:00+09:00,,ZE,145350
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-17T15:35:00+09:00,,LJ,147765
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-18T07:25:00+09:00,,LJ,147765
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-11T12:40:00+09:00,,MM,151146
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-06T07:15:00+09:00,,7C,151378
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-07T08:10:00+09:00,,7C,151460
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-04T11:30:00+09:00,,7C,151599
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-21T22:50:00+09:00,,MM,152445
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-09T16:15:00+09:00,,BX,153480
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-10T07:15:00+09:00,,7C,153668
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-08T15:05:00+09:00,,ZG,154186
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-15T12:40:00+09:00,,MM,154200
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-27T22:50:00+09:00,,MM,154367
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-16T13:50:00+09:00,,YP,154548
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-29T22:50:00+09:00,,MM,154612
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-21T12:40:00+09:00,,MM,154749
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-01T12:40:00+09:00,,MM,154758
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-15T07:15:00+09:00,,7C,155331
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-14T08:45:00+09:00,,YP,156354
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-30T13:05:00+09:00,,ZG,163745
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-12T13:05:00+09:00,,ZG,164566
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-11T13:05:00+09:00,,ZG,165171
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-10T13:05:00+09:00,,ZG,165686
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-04T09:50:00+09:00,,WE,165955
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-23T13:05:00+09:00,,ZG,165992
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-21T13:05:00+09:00,,ZG,166195
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-14T13:05:00+09:00,,ZG,167003
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-13T12:40:00+09:00,,MM,170148
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-18T14:50:00+09:00,,7C,172092
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-12T12:40:00+09:00,,MM,172400
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-31T13:05:00+09:00,,ZG,173051
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-20T08:10:00+09:00,,7C,174182
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-12T13:05:00+09:00,,ZG,174790
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-18T08:45:00+09:00,,YP,175176
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-26T08:45:00+09:00,,YP,175724
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-28T07:15:00+09:00,,7C,178765
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-27T09:50:00+09:00,,7C,179824
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-15T07:15:00+09:00,,7C,181254
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-12T12:40:00+09:00,,MM,181405
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-09T13:05:00+09:00,,ZG,182846
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-25T16:10:00+09:00,,ZE,183515
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-29T07:00:00+09:00,,ZE,184351
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-06T13:05:00+09:00,,ZG,185658
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-23T08:45:00+09:00,,YP,186623
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-30T20:10:00+09:00,,TW,188019
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-05T07:25:00+09:00,,LJ,189729
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-05T13:05:00+09:00,,ZG,190154
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-05T22:50:00+09:00,,MM,194425
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-22T08:45:00+09:00,,YP,194890
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-19T12:40:00+09:00,,MM,197200
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-17T22:50:00+09:00,,MM,197208
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-05T12:40:00+09:00,,MM,197552
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-04T07:55:00+09:00,,LJ,203918
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-07T13:05:00+09:00,,ZG,204543
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-28T20:10:00+09:00,,TW,206053
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-01T15:10:00+09:00,,ZE,210027
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-30T12:40:00+09:00,,MM,214429
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,214478
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-02-23T12:40:00+09:00,,MM,215232
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-11T22:50:00+09:00,,MM,215440
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-08T12:40:00+09:00,,MM,217474
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-21T07:10:00+09:00,,BX,220241
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-12T07:25:00+09:00,,LJ,232431
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-02T14:10:00+09:00,,ZE,238424
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-10T13:05:00+09:00,,ZG,249389
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-27T13:20:00+09:00,,7C,255307
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-20T14:10:00+09:00,,ZE,267231
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-01T22:50:00+09:00,,MM,273187
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-12-31T22:50:00+09:00,,MM,273234
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-04T08:25:00+09:00,,7C,302076
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-09-26T22:35:00+09:00,,MM,305843
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-03T13:05:00+09:00,,ZG,345195
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-02T13:05:00+09:00,,ZG,347133
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-09-25T22:35:00+09:00,,MM,381557
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-22T09:20:00+09:00,,RS,607909
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-23T10:25:00+09:00,,7C,757973
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-09-24T16:15:00+09:00,,BX,781065
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-22T21:45:00+09:00,,TW,93008
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-23T20:10:00+09:00,,TW,97491
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-26T21:45:00+09:00,,TW,108124
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-24T21:45:00+09:00,,TW,108777
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-28T21:45:00+09:00,,TW,115720
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-29T21:45:00+09:00,,TW,116005
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-25T14:20:00+09:00,,WE,116399
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-30T16:20:00+09:00,,ZE,130616
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-01T10:50:00+09:00,,ZE,145810
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-10T12:50:00+09:00,,RS,149112
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-09T12:50:00+09:00,,RS,149391
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-04T12:50:00+09:00,,RS,150118
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-08T12:50:00+09:00,,RS,151017
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-23T12:50:00+09:00,,RS,151585
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-02T20:00:00+09:00,,RS,152888
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-10T19:05:00+09:00,,BX,153064
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-28T19:05:00+09:00,,BX,154823
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-11T19:05:00+09:00,,BX,154991
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-03T19:05:00+09:00,,BX,155369
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-27T19:05:00+09:00,,BX,155615
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-26T19:05:00+09:00,,BX,155685
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-01T19:05:00+09:00,,BX,156239
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-15T19:05:00+09:00,,BX,156263
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-09T19:05:00+09:00,,BX,156357
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-21T19:55:00+09:00,,BX,156489
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-26T19:05:00+09:00,,BX,156753
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-06T08:30:00+09:00,,MM,157603
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-25T19:05:00+09:00,,BX,157911
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-02T12:50:00+09:00,,RS,158030
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-12T08:30:00+09:00,,MM,158062
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-24T12:50:00+09:00,,RS,158654
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-18T20:00:00+09:00,,RS,158818
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-17T20:00:00+09:00,,RS,159067
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-05T08:30:00+09:00,,MM,164139
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-07T08:30:00+09:00,,MM,165095
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-24T08:30:00+09:00,,MM,167718
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-27T08:40:00+09:00,,TW,167720
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-16T19:55:00+09:00,,BX,168413
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-15T19:55:00+09:00,,BX,168853
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-29T11:10:00+09:00,,BX,168853
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-05T19:05:00+09:00,,BX,168853
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-16T08:55:00+09:00,,ZG,170133
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-12T10:55:00+09:00,,ZG,170233
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-23T08:30:00+09:00,,MM,170954
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-06T19:05:00+09:00,,BX,172121
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-22T08:30:00+09:00,,MM,175258
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-20T09:30:00+09:00,,MM,175599
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-21T14:20:00+09:00,,WE,177732
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-14T08:30:00+09:00,,MM,178138
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-03T18:55:00+09:00,,TW,178781
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-19T11:45:00+09:00,,WE,180105
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-02T14:20:00+09:00,,WE,180678
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-06T08:30:00+09:00,,MM,180842
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-03T08:30:00+09:00,,MM,180891
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-22T18:55:00+09:00,,TW,181253
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-27T20:30:00+09:00,,ET,181368
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-03T12:30:00+09:00,,YP,183040
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-03T12:30:00+09:00,,YP,184363
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-23T20:00:00+09:00,,RS,185438
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-12T12:30:00+09:00,,YP,185732
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-16T12:30:00+09:00,,YP,186213
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-07T08:30:00+09:00,,MM,186311
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-17T12:30:00+09:00,,YP,187005
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-02T08:55:00+09:00,,ZG,187182
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-02T10:55:00+09:00,,ZG,187559
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-30T10:55:00+09:00,,ZG,187897
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-04T08:55:00+09:00,,ZG,188136
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-28T12:30:00+09:00,,YP,188266
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-18T12:30:00+09:00,,YP,188364
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-10T11:50:00+09:00,,7C,188500
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-11T11:35:00+09:00,,7C,189697
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-13T12:30:00+09:00,,YP,189784
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-04T12:30:00+09:00,,YP,191140
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-21T08:30:00+09:00,,MM,192549
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-14T11:40:00+09:00,,7C,193865
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-18T14:00:00+09:00,,TW,195216
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-10T08:30:00+09:00,,MM,195341
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-04T08:30:00+09:00,,MM,196001
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-07T14:00:00+09:00,,TW,196543
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-06T12:30:00+09:00,,YP,198322
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-13T11:50:00+09:00,,ZE,198547
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-11T11:50:00+09:00,,7C,198957
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-23T18:55:00+09:00,,TW,201017
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-05T12:30:00+09:00,,YP,201114
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-30T08:55:00+09:00,,ZG,204180
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-29T08:55:00+09:00,,ZG,204663
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-08T10:55:00+09:00,,ZG,204919
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-29T10:55:00+09:00,,ZG,204969
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-15T10:55:00+09:00,,ZG,204973
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-02-01T08:55:00+09:00,,ZG,207197
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-07T12:30:00+09:00,,YP,208604
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-16T10:40:00+09:00,,7C,210356
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-04T12:30:00+09:00,,YP,212129
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-04T13:25:00+09:00,,LJ,213230
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-07T14:20:00+09:00,,TW,213460
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-19T12:30:00+09:00,,YP,213980
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-24T12:30:00+09:00,,YP,215538
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-25T08:30:00+09:00,,MM,219311
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-30T14:00:00+09:00,,TW,220029
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-14T08:30:00+09:00,,MM,220660
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-31T08:55:00+09:00,,ZG,222657
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-14T10:55:00+09:00,,ZG,223236
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-03-13T08:30:00+09:00,,MM,224040
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-17T08:55:00+09:00,,ZG,224052
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-20T13:25:00+09:00,,WE,225922
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-13T12:05:00+09:00,,TW,226845
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-08T14:20:00+09:00,,WE,228701
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-17T13:15:00+09:00,,7C,229460
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-12T10:40:00+09:00,,ZG,235499
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-18T11:45:00+09:00,,LJ,240817
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-22T10:55:00+09:00,,ZG,241943
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-09T12:30:00+09:00,,YP,245869
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-01T12:30:00+09:00,,YP,251086
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-08T10:40:00+09:00,,7C,258959
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-09T14:20:00+09:00,,WE,262415
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-31T11:55:00+09:00,,TW,262984
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-25T11:00:00+09:00,,ZE,267016
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-06T11:40:00+09:00,,RS,268740
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2027-01-01T08:55:00+09:00,,ZG,277664
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-09-20T19:50:00+09:00,,7C,307732
